,code,lon,lat
0,3100,-72.6918371691916,41.74926134325407
1,3100,-72.08910197440919,41.3923414245445
2,3100,-72.92604504972172,41.30865214030833
3,3100,-72.92659062376461,41.307888910344786
4,3101,-72.9272858862459,41.30703368624453
5,3101,-73.23228856878717,41.17724569697825
6,3100,-73.23461949888753,41.17445212765898
7,3100,-73.22658319942362,41.193209841893754
8,3100,-72.70171983454902,41.99183837746961
9,3102,-72.56432712736343,42.020107168317885
10,3200,-72.96147939887214,41.32875948685668
11,3200,-72.92531585816714,41.310143731140286
12,3200,-73.21597690155434,41.19502581049612
13,3200,-73.21394279342782,41.19067549745932
14,3100,-73.21582148563728,41.192241571183516
15,3200,-73.21321370616745,41.190262801596
16,3100,-73.21695846670616,41.18238969895651
17,3100,-73.22044372179577,41.200097326556
18,3100,-72.69914786107847,41.83380062976908
19,3100,-72.92755790272378,41.30942114064442
20,3200,-73.00345649174942,41.33774329221144
21,3105,-72.92663743116242,41.30965921690888
22,3102,-72.79928924018874,41.88107710990043
23,3100,-72.9318294026438,41.31162058603357
24,3100,-72.85248353231032,41.86955722903454
25,3100,-72.9244065541211,41.30973772439455
26,3100,-72.83078191732227,41.810207040968585
27,3102,-73.38676852337542,41.46576563467219
28,3100,-73.3880958007165,41.465659091866755
29,3100,-72.6481321261619,41.93024548807508
30,3100,-72.64341538252798,41.849069947865765
31,3100,-72.74762743812056,41.76096048344315
32,3100,-72.74133602578844,41.76120497550176
33,3100,-72.74221592510712,41.76832814373787
34,3105,-72.71122309441756,41.76576491721394
35,3100,-72.7324447449144,41.78106561385606
36,3100,-72.66169454236558,41.80099590710018
37,3100,-72.67427853055275,41.76460643031231
38,3100,-72.6781114483569,41.768862474389806
39,3100,-72.67960608951104,41.762371154705065
40,3100,-72.6766811977434,41.760996362635474
41,3100,-73.49883835627696,41.28013142815794
42,3100,-73.5246365860184,41.049693771228775
43,3100,-73.44884857355564,41.39211170723976
44,3100,-73.45485536934457,41.39203418779628
45,3102,-72.93144210795617,41.30162211304807
46,3100,-72.73454172869327,41.76420252953677
47,3200,-72.73370074183994,41.764420816473525
48,3100,-72.73001955118191,41.748900427361356
49,3100,-72.72911048697756,41.73115350905116
50,3100,-72.32766243200857,41.57420875342116
51,3100,-73.28107315317342,41.41975125812437
52,3100,-72.70589583875957,41.73272002986359
53,3100,-73.23284105526915,41.16717838783058
54,3100,-73.26176361364622,41.14059401146282
55,3100,-73.25070823732239,41.14348375766595
56,3100,-73.25049154638623,41.142118802724234
57,3100,-73.21334105428664,41.18019765732098
58,3301,-73.20899617460725,41.17418036516456
59,3100,-73.2108056788579,41.172951423290556
60,3200,-73.25147332331322,41.18795079182008
61,3105,-73.24843197113302,41.188233699060376
62,3100,-73.09267368984689,41.82107833524561
63,3100,-73.20061205134401,41.174197354549406
64,3100,-73.20016829787815,41.17488675760111
65,3301,-73.19799914083588,41.173451259874525
66,3100,-73.19700533990355,41.19220733311562
67,3100,-73.197755353848,41.19322988903219
68,3100,-73.20042323641918,41.19628078030153
69,3100,-73.1975473604091,41.19297729602766
70,3102,-73.19571034874002,41.19250302151769
71,3105,-73.19331940551396,41.17915131828544
72,3100,-73.19436642577628,41.194803597654975
73,3100,-73.1692661990121,41.19388931844552
74,3100,-73.16360039280009,41.19327385677447
75,3100,-73.15709931974858,41.19250530069185
76,3100,-72.9163425144484,41.31654153370404
77,3100,-73.14748147591708,41.19326619066344
78,3100,-73.13032064849209,41.1981800161302
79,3100,-72.91680033896337,41.316111601549586
80,3100,-73.0993607436944,41.20288859857472
81,3100,-73.1016777,41.20252904999999
82,3100,-73.10153978173564,41.202623204404055
83,3100,-72.92083197653946,41.31444542318012
84,3100,-72.68526797483564,42.03627185525738
85,3102,-73.20872490931126,41.32944806065121
86,3100,-72.91943256327548,41.30976196508062
87,3100,-73.49734361212207,41.277333184861654
88,3100,-72.92218977473982,41.3088044201868
89,3100,-72.9237356023646,41.311841306790846
90,3102,-73.49411825849701,41.145253585419546
91,3100,-72.70958692270496,41.784359502861896
92,3106,-72.70985286127505,41.78313542895561
93,3102,-73.64069293891946,41.01734399066445
94,3102,-73.65441493373513,41.00627033395562
95,3102,-72.91539090020595,41.31244725940208
96,3100,-72.91534038274195,41.31604575677456
97,3100,-73.62329974604258,41.03557617284395
98,3100,-73.61858230352962,41.035896746288785
99,3200,-73.61710710558256,41.03614066182265
100,3100,-72.25053191070265,41.81193810254955
101,3104,-72.91340438107662,41.31448571609707
102,3100,-72.91312685754276,41.31781010422614
103,3100,-72.91222966277535,41.31801657053549
104,3100,-72.9360432460828,41.314768546742215
105,3100,-72.9351521,41.3147009
106,3100,-72.88358820532419,41.59599843572211
107,3100,-72.87741045101336,41.5991988400288
108,3100,-72.87771316543915,41.60138502065642
109,3100,-72.10832843635899,41.37901445385346
110,3100,-72.34955367130382,41.38679353232035
111,3100,-72.90006934136997,41.30420085011926
112,3100,-72.89830243960364,41.30475491132327
113,3100,-72.92006074450491,41.30355082394379
114,3102,-72.91856563384357,41.3061517440102
115,3100,-72.91658107505783,41.30527824761475
116,3107,-73.31352753543459,41.412091377085254
117,3105,-72.93697427162236,41.31005948843694
118,3100,-72.79317115705781,41.53335541651929
119,3100,-72.64812620878747,41.70203972400695
120,3105,-73.28404471869571,41.41921635576556
121,3100,-72.79390131779451,41.53799111636971
122,3100,-72.66862488970254,41.757552178907176
123,3100,-72.93372593111745,41.29816131314567
124,3100,-72.93091956698734,41.29797859411063
125,3100,-72.6512184940964,41.56119058703499
126,3100,-72.65113816714533,41.560369536558305
127,3100,-73.40214181697822,41.454281078085
128,3104,-72.91834925804885,41.32322929531758
129,3100,-72.71751433781539,41.76749132163714
130,3104,-72.91860685,41.32356215000001
131,3102,-72.93359297953832,41.31653110269169
132,3100,-72.93331647678312,41.315400595148624
133,3100,-72.93381339999999,41.316361549999996
134,3100,-72.93441172749031,41.31612486946574
135,3100,-72.91471126174667,41.329925739387825
136,3100,-72.91629418508991,41.319061126936475
137,3100,-73.1986116351592,41.684147084337674
138,3100,-72.65962929903898,41.55975071481681
139,3102,-72.65340284980067,41.56103767480749
140,3100,-72.71083726764526,41.54486480367043
141,3302,-72.69388310195235,41.548447042472446
142,3100,-72.64849662567494,41.557753128915394
143,3100,-72.91116940856566,41.31802996600331
144,3100,-72.64559218392269,41.847854954228346
145,3104,-73.48851384131453,41.275554609988866
146,3105,-73.49893334386462,41.27567706177642
147,3100,-73.47857449905088,41.72507470008243
148,3100,-73.20583982543795,41.18062266902717
149,3200,-72.64939327621029,41.556568657599044
150,3100,-72.68297126301347,41.755778488589065
151,3102,-73.12993940270995,41.18990355923957
152,3100,-73.04445786441926,41.55772287394459
153,3100,-73.04166746236369,41.557127459805656
154,3102,-72.94759700963125,41.31909206788591
155,3100,-72.93436468768776,41.31949929476487
156,3100,-72.93303097030888,41.31660368474044
157,3100,-72.93431762963846,41.3189236801351
158,3100,-72.9335099801354,41.31899736540756
159,3100,-72.93484447531722,41.321534287402
160,3100,-72.93585298804966,41.3222063831524
161,3100,-72.93564628788647,41.33857673066806
162,3100,-72.9345270964467,41.336027223563306
163,3300,-72.93554672076468,41.33689329079575
164,3105,-72.93094560029294,41.353147919427634
165,3100,-72.91512037605533,41.326259267689885
166,3500,-72.97469185733402,41.34013699379595
167,3100,-72.9404813250796,41.30911945565422
168,3100,-72.93803576466614,41.30877373051174
169,3100,-72.93900919918943,41.30757421436713
170,3100,-72.94234544362202,41.31463422739514
171,3200,-72.9426346726941,41.307760853708224
172,3100,-72.89534693674139,41.31099018432428
173,3100,-72.8935252612071,41.30971903416848
174,3100,-72.93297397953795,41.32643758584455
175,3100,-72.93217823780745,41.32625453075144
176,3105,-72.89121756663316,41.30769228901906
177,3100,-73.29777972615604,41.41557327699185
178,3100,-73.18561265000001,41.199730849999995
179,3100,-73.18498356157201,41.19942153158492
180,3100,-72.90103300641773,41.314755570701976
181,3100,-72.67361583397424,41.768347742825
182,3100,-72.60015999409399,41.28107973077774
183,3100,-72.60314699542576,41.2800157796842
184,3100,-72.93242464931114,41.330216380076614
185,3100,-73.53905389272529,41.062951715287575
186,3100,-73.22530790379184,41.15594325770412
187,3100,-73.22275099147328,41.1605977522056
188,3100,-73.22030669445394,41.16290672935664
189,3102,-73.23259756356394,41.168190369907364
190,3100,-73.26174766960028,41.14053122272709
191,3100,-73.21305426810939,41.18407806674197
192,3100,-73.18279900313233,41.1989045789221
193,3100,-73.17707057459597,41.19692558544707
194,3100,-73.17890127043714,41.19681137873412
195,3100,-73.16452329673562,41.19309200578997
196,3104,-72.60449555545388,41.27827700580719
197,3100,-72.89646132768823,41.26763836655547
198,3100,-72.16361195,41.8633386
199,3102,-72.1652515782898,41.862823115248574
200,3100,-73.30284855426899,41.196338839499035
201,3107,-73.34927196861278,41.74377307336796
202,3100,-72.87131819118686,41.27829212215714
203,3100,-71.98391582583345,41.60636097793945
204,3100,-71.98250880485632,41.60614242483936
205,3100,-73.19415808525851,41.16838162935503
206,3100,-73.23385562007132,41.19667037595888
207,3100,-73.22669175580472,41.19289883495658
208,3100,-73.20192070092489,41.17303471228896
209,3100,-71.99080275874887,41.69683912106024
210,3100,-73.1993461109783,41.17524652275914
211,3100,-73.21515619467871,41.16904766967651
212,3102,-73.68831587207065,41.05358841593658
213,3100,-73.21756764362705,41.23025954589802
214,3100,-73.26732864718201,41.19821022224642
215,3100,-73.35676737480186,41.14202437248213
216,3101,-73.40761286974764,41.12086936837607
217,3100,-73.41020266178627,41.122391075851745
218,3100,-73.19571666253626,41.18025292480669
219,3102,-73.267273679966,41.17756991247683
220,3100,-72.89735449300568,41.32913872773262
221,3100,-72.85878931274276,41.39095611432355
222,3100,-73.19581744488072,41.18737304598966
223,3100,-73.1998703995556,41.186423359086334
224,3100,-73.04917110347078,41.22600752985276
225,3100,-73.20219925,41.1814877
226,3500,-73.01871846050574,41.23814285962103
227,3100,-73.20040542121924,41.17614935350199
228,3100,-73.2139934530221,41.17897659330651
229,3100,-71.94867585641985,41.78845017047177
230,3100,-71.95066972506397,41.78712894050299
231,3100,-71.98641940725852,41.326058988122305
232,3100,-73.04416785833747,41.55672441644062
233,3102,-73.03827550871318,41.54919380144881
