,code,lon,lat
0,3100,5.673658718063844,50.81375783473805
1,3102,5.710434329118718,50.75675740952432
2,3100,5.757864815125045,50.7870970280453
3,3100,6.01626522944848,50.780237935780924
4,3100,6.069829288788884,50.84565254769832
5,3102,5.914530777293752,50.98089714853964
6,3100,5.896373127674803,51.48903897713061
7,3102,5.94328455,51.36501404999999
8,3102,6.020257750000001,51.4665651
9,3100,6.171205098162548,51.44859827156414
10,3100,6.1810261814883445,51.47537379525928
11,3100,6.181701790761931,51.49802899179236
12,3107,6.143689143657395,51.36735867086873
13,3107,6.169955351074955,51.370015011827796
14,3100,6.180485455250447,51.3700755586819
15,3102,6.128513789374052,51.35753719769861
16,3100,6.137573640226318,51.3435113468761
17,3100,5.816516746299788,51.08338539322197
18,3100,5.867428455902339,51.10704906089094
19,3102,5.958948780789081,51.05133311343893
20,3102,5.879988031864842,51.02341137976627
21,3102,5.887709622563849,51.14965196150191
22,3102,5.844475148849377,51.132213021792545
23,3102,5.779595137433229,51.18869994279885
24,3100,5.811583540303293,51.18807100242095
25,3100,5.794632673233775,51.21984641406252
26,3102,5.824088467488451,51.17037071789934
27,3100,5.804889785538585,51.16331619449014
28,3100,5.9504980532869585,51.20786936900802
29,3100,5.988765142002878,51.260146989516315
30,3100,5.940842304095645,51.21136182312049
31,3102,5.900316470453958,51.24967102515699
32,3102,5.934934047376263,51.25767013544604
33,3100,5.858941310344921,51.19115068677272
34,3100,6.1927599,51.33944065000001
35,3100,6.19183575,51.338481800000004
36,3102,5.691230404532179,50.85313647342334
37,3102,5.873337623232752,50.95369196241514
38,3102,5.848884051718801,50.75282770465354
39,3100,6.167086787699224,51.46046397601145
40,3102,6.130005727684867,51.379271854082155
41,3100,6.1226145396672695,51.40186310084185
42,3102,5.872761900000001,50.958214000000005
43,3102,5.787059015896972,51.17561218495825
44,3100,6.077773117829611,50.855531961007884
45,3102,5.707813699999999,51.178889749999996
46,3100,6.039786751897544,51.09729331082867
47,3100,5.87008258197845,51.54083706826521
48,3100,5.955077909951563,51.48228204488983
49,3100,5.949475939298535,51.50463136245781
50,3102,5.968529989957148,51.48067448725711
51,3100,5.9791191452175045,51.509727303070285
52,3102,6.0106356632486175,51.48226437482741
53,3102,6.035369913364057,51.48954526211101
54,3100,5.930349025152902,51.529702033599385
55,3300,5.99185937545245,51.522180091453
56,3102,5.968688477153683,51.51616605710436
57,3100,5.977209108215509,51.5219032970431
58,3100,5.975730172044984,51.52758364762369
59,3100,6.0498525307896305,51.55066689667761
60,3100,6.004113332520199,51.56822425593013
61,3100,6.0036915108372,51.56868119765405
62,3102,6.055034029377399,51.55094066610768
63,3102,6.086425441337007,51.540838631673566
64,3100,6.075756293709403,51.53656999714999
65,3100,6.017807962245129,51.5289392611076
66,3100,6.036838122451084,51.51088627437405
67,3100,6.109973487840149,51.531533405308025
68,3102,6.0780402571166325,51.523903359897915
69,3102,6.103925864007306,51.53472302205069
70,3102,6.107233935880416,51.52949880306243
71,3100,5.947621269358169,51.571582497353816
72,3100,6.010939287631651,51.596245344176246
73,3100,6.004200589907127,51.57628922312977
74,3100,5.998884152385396,51.606927234144976
75,3102,5.990535844099096,51.606267832966516
76,3100,5.964969036493808,51.63558437409879
77,3100,5.978599496504217,51.62107412966293
78,3100,5.952881946018297,51.64700720300757
79,3100,5.95567072183581,51.65178237267938
80,3102,5.87567300308671,50.9437554296608
81,3100,5.944673523256162,51.64887967482412
82,3100,5.940668790842072,51.673982047948
83,3100,5.888393224896937,50.94169753244732
84,3100,5.907906181416596,50.968327745300236
85,3100,5.940773381334817,50.95397368513933
86,3100,5.870601070900695,50.956082027866735
87,3100,5.902411682890318,50.929436825954255
88,3100,5.908862829499741,50.9318895430281
89,3100,5.8544455599850105,50.94448920934286
90,3100,5.907734194525203,50.95054566507124
91,3100,5.879271366753659,51.442790685859386
92,3102,5.979014601559435,51.436388101689694
93,3107,6.021160006092707,50.76945622407974
94,3100,6.019540175957846,50.77017736968671
95,3100,6.022582545208484,50.77037129207105
96,3100,6.003180349946344,50.769302953652144
97,3100,5.996364354416147,50.78687810357962
98,3100,5.992321749973192,50.78652900753628
99,3100,6.02478405,51.418527
100,3100,5.987306331197211,50.77527899354888
101,3100,5.963140143969768,50.78776985803608
102,3102,6.034442831361657,51.457303101510064
103,3100,6.025144244122262,51.455450825490445
104,3102,6.037874706890373,51.43730293104952
105,3100,5.9256768745455,50.796601905024914
106,3100,5.846619961986808,50.95329248884434
107,3100,5.94163769520363,50.98179684551444
108,3100,5.936429767772869,50.96997576881946
109,3102,5.993609583247171,51.41234747403339
110,3100,6.020938651584259,51.4040943092991
111,3100,5.912099316435642,50.77682685803626
112,3100,5.838808350101056,50.80041544461701
113,3100,5.8625254599752346,50.76805648425742
114,3100,5.8565719,50.767331549999994
115,3100,5.848570349999999,50.76621014999999
116,3100,5.8097577845013495,50.790003932805845
117,3100,6.0540181785606375,51.45213857115797
118,3100,5.791750771292426,50.780640641961476
119,3100,5.809372333967835,50.76863072541153
120,3100,5.809093636503193,50.76861810729856
121,3100,5.791699305360383,50.78047090097593
122,3102,6.066751242191057,51.418562238688565
123,3102,6.057389463111356,51.43214155268615
124,3100,6.09219991294631,51.495679067525764
125,3100,6.087186814798648,51.514863191852996
126,3100,6.157584942200725,51.49521269380863
127,3100,6.164033848584206,51.48596107172155
128,3100,5.766064900117287,50.80685529621591
129,3102,5.928313167815868,50.939248326033905
130,3100,5.862034740225867,50.97156438339151
131,3100,5.76447323341181,50.79554413246437
132,3100,6.085478771281171,51.46200880383427
133,3102,5.863537139908872,50.974052025872766
134,3100,5.84119360970002,50.93811493550073
135,3100,5.731808586238509,50.763393348616
136,3102,6.150437685594103,51.42002966418379
137,3102,6.139520327088162,51.42422125591749
138,3100,6.142134036290911,51.44446621150615
139,3102,6.1554926585012995,51.45521245182679
140,3107,5.704010268019874,50.77505343311163
141,3100,5.71034680188902,50.778548053934955
142,3100,5.722565407560348,50.77359211425601
143,3100,5.701780100836946,50.777317563317915
144,3100,6.162246068255171,51.46212039826388
145,3100,5.7134129074034234,50.79435011914249
146,3100,6.136745403954292,51.53436064217451
147,3100,5.729888297588605,50.812232109594426
148,3100,5.7319558958568395,50.80005915116691
149,3100,6.092467073980098,51.548203699507255
150,3100,6.090298597356178,51.549965061239476
151,3100,6.033325713141224,51.59948413174998
152,3100,5.725078022186021,50.8268690012364
153,3100,5.703783754751153,50.829342128835954
154,3100,6.098812655053018,51.65185945450181
155,3100,6.012466382767759,51.63448200730319
156,3100,6.009605225841795,51.63413323063677
157,3100,5.720923135018537,50.8357225105785
158,3107,5.968505422374301,51.701367337704696
159,3100,5.9797674889729855,51.67484070079053
160,3100,5.726940076620589,50.840496026321
161,3100,5.981698322628935,51.68993165895783
162,3100,5.815887466069883,50.95215006134729
163,3100,5.693330390376554,50.831118948223775
164,3100,5.695522886105036,50.825051213690706
165,3102,5.7973400288312815,50.938606414831845
166,3107,5.7953236710336675,50.93913555002315
167,3100,5.791873227374331,50.935628008904516
168,3100,5.692726496838318,50.83910090491367
169,3100,5.654461540989204,50.834903966833224
170,3100,6.116999334141571,51.491860877012314
171,3100,5.982510745467874,51.70283404931156
172,3100,6.0238398193726495,51.71192959654966
173,3100,6.026119441546236,51.71690638680656
174,3100,5.950920326579381,51.725625112314425
175,3100,5.663755769955487,50.87462079246631
176,3100,5.6484224891471895,50.839857387152115
177,3103,5.6643943271141834,50.85131691764034
178,3301,5.666319043654441,50.854772524452564
179,3100,5.669297662637382,50.8516217219001
180,3100,5.6593255839515235,50.86367490820598
181,3300,5.666927720560531,50.85457945665051
182,3100,5.6676948115583246,50.8648133775211
183,3100,5.692073527728668,50.84595026568211
184,3107,5.687578672013088,50.84838891630151
185,3100,5.9164268921278,51.723937308326505
186,3100,5.690726453201014,50.852718049134694
187,3200,5.68798605167851,50.8517120515777
188,3100,5.688848927895595,50.87728029895821
189,3100,5.850951068128862,51.061043994766386
190,3100,5.698148074946838,50.850654621595496
191,3100,5.708957229130994,50.84146322358673
192,3100,5.7075193596979465,50.84727509700079
193,3100,5.86297934711764,51.06545771501277
194,3100,5.8872690982038245,51.097678442146794
195,3100,5.724059270889505,50.84837849786887
196,3100,5.699887937516705,50.89867426014156
197,3100,5.872927397144896,51.09519719857246
198,3100,5.705329974800411,50.865550166762546
199,3102,5.843529964343945,51.0757306445626
200,3100,5.731743448934347,50.861990625658855
201,3102,5.73116998629676,50.858175749217416
202,3100,6.015283974699386,50.81739242527637
203,3100,6.006820428006259,50.818214626876944
204,3100,5.9941890309412775,50.83630786747262
205,3100,5.982091507062085,50.834089123135634
206,3100,5.937244218207372,50.8103903701261
207,3100,5.959035144356983,50.80826059867117
208,3100,5.934990672416675,50.82534824468786
209,3100,5.947558892988071,50.852884160340395
210,3100,5.889178340865835,50.81472801920904
211,3100,5.894562683918005,50.83155173207725
212,3100,5.858386131404373,50.818285438473495
213,3100,5.8713841107627,50.85515292098683
214,3100,5.895564997504424,50.8641038668138
215,3100,5.885718499274432,50.87693082076117
216,3100,5.894383583501902,50.87569947050822
217,3100,5.807115357895287,51.08409706725403
218,3100,5.834110517780154,51.112677805785076
219,3100,5.907071274884009,51.14728620356155
220,3100,5.936524618611382,51.15794961153423
221,3100,5.854475265117055,50.85492247444411
222,3100,5.85130495,50.8535261
223,3102,5.896843866402094,51.177179120660284
224,3107,5.835959261201147,50.86572390022984
225,3100,5.824415509606095,50.870402990935744
226,3100,5.834862879628535,50.86387636735694
227,3100,5.831456608044351,50.864259619802034
228,3100,5.839574989107079,50.85587435964506
229,3102,5.84197484741655,51.160592961641576
230,3100,5.879383882216696,51.15799165856282
231,3100,5.837022818000868,51.17056918304341
232,3100,5.825806101825134,50.84334076289074
233,3100,5.824936592059691,50.824533878434266
234,3102,5.814174603549683,50.8219807182499
235,3100,5.84165860447418,50.82954378431959
236,3100,5.821031599857752,50.82025399530179
237,3100,5.921045607852249,51.18834629959935
238,3100,5.769416758601439,50.827500196597605
239,3100,5.764360832527753,50.84734112016157
240,3100,5.79817719906508,50.87020595598982
