,code,lon,lat
0,3102,4.311150402092255,52.03326745379161
1,3107,4.3286184427073815,51.99943869824003
2,3102,4.33206003537202,51.99939216196787
3,3100,4.469693925557339,52.05708084259481
4,3100,4.495250381289846,52.057318916316994
5,3107,4.479609611150969,52.04350445651796
6,3100,4.514865616304481,52.07535342349854
7,3107,4.51266702265686,52.06725910954003
8,3107,4.611076445627817,51.96943244423216
9,3107,4.605090283626269,51.970385789468864
10,3107,4.623203681445867,51.9644422237545
11,3107,4.396627353589838,52.00884342326048
12,3100,4.323001210533614,51.85032785399082
13,3100,4.325061971548648,51.85047657565554
14,3100,4.325376333073097,51.85518976521591
15,3100,4.332058970723455,51.83688661364481
16,3100,3.9328026140302956,51.808532728968395
17,3100,3.932054699461474,51.80958311983259
18,3100,3.9342831669808893,51.80747675167523
19,3107,3.935594564130972,51.809221608270086
20,3100,4.165019781644874,51.713833607711905
21,3100,4.159964849259589,51.7578678191788
22,3100,4.165215598820996,51.757765259335585
23,3100,4.212626001618174,51.69088777814634
24,3100,4.473721426012958,51.82538627753725
25,3100,4.070093245185464,51.87260408502729
26,3100,4.070728518472427,51.87420092508549
27,3100,4.092536063776058,51.90885929298567
28,3100,4.102386860082271,51.91510796247557
29,3100,4.133586280962336,51.88109438486235
30,3102,4.131683424990169,51.82688181778335
31,3107,4.416900456656983,51.8572747495322
32,3107,4.3899421885091625,51.92012576825798
33,3102,4.39261758234916,51.921913743770205
34,3107,4.377263801704498,51.93723997131501
35,3102,4.386989467261443,51.943825913232885
36,3107,4.395916060792462,51.91259071210277
37,3107,4.399021039171615,51.91780672302473
38,3100,4.40500938974284,51.917883873596544
39,3107,4.316860797389011,51.90850549617271
40,3107,4.330167148383819,51.912766964964206
41,3107,4.3486973249072545,51.919206453444396
42,3107,4.34529502937768,51.93790622690886
43,3100,4.360320785792587,51.91673766151246
44,3107,4.361247532412372,51.927150765066585
45,3107,4.354787169438608,51.93047528753805
46,3107,4.2568014602531905,51.91984517022912
47,3107,4.250938973784903,51.9220964741756
48,3107,4.2538552981288085,51.923422884772656
49,3107,4.2619152615886655,51.92158693175277
50,3107,4.582903183276047,52.01057628387927
51,3100,4.581708307046041,52.01253401799932
52,3107,4.671162253717867,51.98662600441855
53,3107,4.669056966283053,51.988151829627796
54,3100,4.677279484532157,51.99186841470951
55,3107,4.574299180182184,52.04378340064552
56,3107,4.577061963341279,51.91992129276023
57,3107,4.595579176879291,51.92637172525752
58,3107,4.604630239386468,51.93832029753677
59,3107,4.526900929897478,52.22655518043239
60,3107,4.522430767321386,52.22722218550414
61,3102,4.520128010530943,52.224369645648636
62,3107,4.413568734452012,52.200847833840925
63,3107,4.443412732403967,52.18948680889584
64,3107,4.432938257779552,52.179819398603144
65,3107,4.441394778082466,52.19420848179463
66,3100,4.40556465800143,52.19719097947306
67,3107,4.399624064956393,52.20277100897131
68,3107,4.418159444631499,52.197864773244014
69,3107,4.4423972858363845,52.19078757618622
70,3107,4.445806825319876,52.18921081195831
71,3107,4.412324128321455,52.198936501747724
72,3107,4.487817558599399,52.157626877092994
73,3102,4.523862398772382,52.14515549661925
74,3102,4.410388787926258,52.14619294348811
75,3107,4.404269869742846,52.14369490706074
76,3107,4.40142495,52.1398517
77,3107,4.36153448926218,52.12365421917897
78,3100,4.391049666503923,52.13970497845379
79,3107,4.390873605827129,52.145318606740496
80,3102,4.4551360338304145,52.130210645105414
81,3100,4.45735175,52.1277082
82,3107,4.446577298909272,52.125027517047826
83,3102,4.447705939845725,52.12690318311423
84,3100,4.3641329872126065,52.067944822333594
85,3107,4.356741253604459,52.06966126171952
86,3107,4.5954529831971405,52.09613177153053
87,3100,4.632586950885832,52.034583752597776
88,3100,4.652279419977178,52.04467899723594
89,3102,4.65862868424706,52.03124705744111
90,3107,4.650539770809611,52.046400423442556
91,3107,4.641898611143549,52.04517695837608
92,3100,4.643303344055887,52.04383614776973
93,3100,4.658226881238038,52.04447303615505
94,3107,4.650595092766122,52.05547441458761
95,3100,4.658171560826659,52.03911408994258
96,3107,4.6478134497032535,52.04993485814012
97,3300,4.640085799999988,52.067401151812064
98,3100,4.609141650254227,51.91030372152044
99,3107,4.589988785652318,51.913212975049696
100,3102,4.131745431729252,51.979493186062676
101,3107,4.478429319997371,51.86535319150064
102,3107,4.465095969827727,51.929103840713005
103,3100,4.482556166355696,51.93803239145225
104,3300,4.441686330042255,51.92124436955559
105,3100,4.513905902651756,51.920219420659286
106,3100,4.544390679332109,51.88195168386023
107,3100,4.469899534915526,51.93378021186815
108,3107,4.4681990269967,51.90828140886084
109,3107,4.460113171870626,51.90970907141042
110,3107,4.515176837681931,51.882206411693076
111,3107,4.496585043638389,51.925670019639384
112,3103,4.508246493842283,51.88366327462989
113,3107,4.5167008946383795,51.876447564837584
114,3100,4.455708248846738,51.928986483881914
115,3107,4.524941249162909,51.877264532445245
116,3100,4.495220273005211,51.87160269523666
117,3100,4.552045203578431,51.88383073649429
118,3100,4.5642319924286845,51.93105387549389
119,3200,4.510856980211256,51.960630511793354
120,3100,4.50717826838765,51.89424547308194
121,3107,4.54826723340636,51.94249546690643
122,3300,4.522061941644512,51.88261495513206
123,3107,4.549156994985812,51.88290320041414
124,3100,4.550618160698922,51.961991036898716
125,3102,4.523210950357436,51.87405447639271
126,3100,4.466009055015233,51.892750535847064
127,3107,4.541816192570926,51.921411354064766
128,3107,4.634759685474722,51.93565893461566
129,3107,4.6368706070981816,51.93166645668425
130,3107,4.636587216521938,51.93912966429206
131,3107,4.675261131611802,51.98517035771062
132,3107,4.8089484670996745,51.9269508996669
133,3107,4.782154482585376,51.93404817933156
134,3107,4.774107914493705,52.000901389759825
135,3100,4.777345641845056,52.00025595164447
136,3102,4.692527346364938,52.05540864120669
137,3107,4.848655010595373,51.97568622045679
138,3102,4.314224570576634,51.97520338524751
139,3107,4.316996273849709,51.97813705483033
140,3102,4.272006777734469,51.936280741413896
141,3102,4.213017763845717,51.960300094133935
142,3107,4.2159239664467405,51.959095401315075
143,3107,4.218338453693116,51.958121816127644
144,3102,4.2555442094081295,52.01512903558882
145,3102,4.266837754782496,52.02543034891918
146,3102,4.2259800418564675,52.00767086321756
147,3107,4.274620999598457,52.02414348506051
148,3107,4.156846441172732,52.000705961390786
149,3107,4.163224458332636,52.00074750468398
150,3107,4.170657917654574,52.002218881790334
151,3107,4.210953913221806,51.9908195464606
152,3107,4.2085257885615,51.992989379144845
153,3107,4.208758848036524,51.98988743477193
154,3102,4.1705579432427005,51.99933080829528
