,code,lon,lat
0,3100,3.915685704089344,51.650308281259235
1,3102,4.0897146310135435,51.256353928630524
2,3100,3.7748285079932704,51.73251904633636
3,3100,3.8150956580229267,51.70199377598647
4,3100,3.910211548620653,51.72583280732015
5,3100,4.000853542450621,51.64945949597139
6,3100,4.102186371564728,51.60005770007343
7,3100,4.143520423393913,51.5446931189234
8,3100,4.211146915270692,51.531878592495936
9,3100,4.197671191796672,51.57048516416303
10,3100,4.200771968212719,51.57145951050088
11,3100,4.220720887779432,51.53110426724959
12,3100,4.219534594320089,51.53191857268786
13,3100,4.220742432867067,51.53352897551719
14,3100,3.842247078452491,51.73583127449007
15,3100,3.8891240846512587,51.200746293971434
16,3100,4.093613828274357,51.60090642517074
17,3100,3.976262694961126,51.22718585332507
18,3100,3.76050205933078,51.2799725439289
19,3100,3.757519918438526,51.28082498119557
20,3100,3.6875476080759473,51.32976923500837
21,3100,3.777622354415978,51.309073727927945
22,3107,3.780019848353548,51.309646843065345
23,3100,3.835273003380123,51.27814249725291
24,3100,3.9063659795335055,51.265738361978464
25,3107,3.9066093503157084,51.26678244096716
26,3300,3.911817989723552,51.265876261635775
27,3107,3.908554478101482,51.31318981908254
28,3107,3.912985142411094,51.311278176097765
29,3100,3.9133340923846665,51.31236847360116
30,3100,3.8600949936339277,51.31177342074646
31,3100,3.853104690576495,51.323730404299
32,3100,3.842243615896373,51.33119655121215
33,3100,3.8507207515569255,51.33053745506974
34,3100,3.8413393465162287,51.332901325803775
35,3100,3.855988049831978,51.33180280062273
36,3100,3.8376729291649037,51.32703554655162
37,3300,3.8356057305409035,51.333168662580036
38,3100,3.385642284050187,51.30755354951504
39,3107,3.362920517127536,51.314913248782936
40,3100,3.4087168745381096,51.368505789761144
41,3100,3.4427180149804406,51.27442239478759
42,3100,3.4452047025691237,51.273756645742225
43,3100,3.4484967527218036,51.27288785868591
44,3100,3.4958167016691335,51.27230267145244
45,3100,3.4831054728229556,51.32745214103041
46,3100,3.4968286247886966,51.32716392868679
47,3100,3.487475438840704,51.32773457576511
48,3100,3.491619121267175,51.32643453151975
49,3107,3.4886970394319414,51.32649627171943
