,code,lon,lat
0,3107,6.875408632842683,53.105314928371996
1,3107,6.9322079424719645,53.13950190971844
2,3107,6.928413177921077,53.138958660184116
3,3100,6.359529548474668,53.387885686663374
4,3100,6.331245114012609,53.358650053057985
5,3107,6.303943558710528,53.337842849334784
6,3100,6.329653004946757,53.34172154815078
7,3107,6.5010271526386045,53.21640958594936
8,3107,6.512047577136345,53.250511081680834
9,3107,6.546055631337585,53.23189370370571
10,3100,6.555835311802753,53.233686255071675
11,3102,6.577372651663357,53.228658025432864
12,3100,6.5616694613381705,53.22325288080637
13,3107,6.568850053445921,53.21952251366788
14,3107,6.545505141990638,53.2146574018873
15,3100,6.572832353881786,53.2148926537698
16,3100,6.569945385935022,53.19251660411975
17,3100,6.554747776094266,53.19444369040828
18,3100,6.558560906481494,53.19537402208033
19,3100,6.555930670697006,53.198025223641395
20,3107,6.561274184971176,53.19787997258782
21,3100,6.567688956935455,53.19698386273096
22,3100,6.564771580331485,53.19890479865723
23,3102,6.573388091068914,53.203941320051854
24,3107,6.583304487422837,53.199064173399826
25,3107,6.62781924237537,53.24424005807706
26,3107,6.636677679910171,53.222421402069486
27,3107,6.585322330462439,53.19960402220268
28,3107,6.8368318244467385,53.389079492236746
29,3107,6.8370542468954545,53.39034917753691
30,3100,6.89560306349167,53.34166900824845
31,3100,6.928262628238566,53.3232200114305
32,3100,6.936695595937037,53.31813739303003
33,3107,6.904351494743125,53.33739690866955
34,3107,6.922007333120531,53.328777970685785
35,3100,6.923289028077341,53.33155443215669
36,3100,7.013023455800527,53.29877934368351
37,3100,6.965336899461353,53.30900269909152
38,3100,6.859692873473959,53.38105910577829
39,3100,7.046539812919111,53.2980559122942
40,3100,6.942550865427851,53.21010494474754
41,3107,7.016105216962775,53.19586647597554
42,3107,6.971593505114273,53.177770753338386
43,3107,7.010180965217395,53.194213197735785
44,3100,6.973246392500606,53.243818132221925
45,3100,7.035564348404741,53.14543158577053
46,3200,7.035416602204895,53.14327824938007
47,3107,7.039814624821505,53.14249275726389
48,3100,7.0967326137990225,53.175050468630936
49,3100,7.101958219403809,53.19671307871202
50,3100,6.561029076268229,53.39208271254163
51,3100,6.598632759944208,53.361136370930744
52,3100,6.63373560925069,53.36560300115869
53,3100,6.62100924369229,53.38336178727456
54,3100,6.611802122320287,53.40263883131991
55,3107,6.681579137771074,53.387681056014046
56,3100,6.7229093030877705,53.415655805948184
57,3100,6.7099250334735965,53.40829564228164
58,3107,6.7264368012797995,53.41374582810294
59,3100,6.749013693800323,53.404023652179504
60,3100,6.7938609868017785,53.41495384566208
61,3107,6.768702541045337,53.419656732128495
62,3100,6.641232433712235,53.34780069827948
63,3100,6.643751073475152,53.34731178204527
64,3100,6.642252229021101,53.34923957160046
65,3100,6.672987288584486,53.345229151533886
66,3100,6.71150161744594,53.343593709398725
67,3100,6.710474151602423,53.34552245981335
68,3107,6.747962067108773,53.33199421736687
69,3100,6.75700708469574,53.34614190198075
70,3100,6.78609506586278,53.32364741513691
71,3100,6.779393917855626,53.33965184157156
72,3100,6.812116911901723,53.33975369520457
73,3100,6.773607027657867,53.36602524220343
74,3100,6.374305684131941,53.35954439878699
75,3107,6.37377324240366,53.38671641417383
76,3100,6.391984646561061,53.38682085260765
77,3100,6.465506101858368,53.350699110996814
78,3100,6.460609227238603,53.364847433132795
79,3100,6.49077483686681,53.30474582689519
80,3100,6.439406000907921,53.31128388889096
81,3100,6.534271321912844,53.27453958544244
82,3100,6.534446114246652,53.29450777484071
83,3107,6.5137412124337715,53.33354458340993
84,3100,6.517258259379966,53.33048826703426
85,3100,6.513531025308893,53.36279449831825
86,3100,6.534384491361595,53.35657797827997
87,3107,6.510286313720951,53.38523572135723
88,3100,6.846370975090341,53.335145364665074
89,3100,6.860286158985709,53.321277798504696
90,3100,6.874948675015353,53.339614004111645
91,3107,6.592989282512001,53.26125084333237
92,3107,6.5880933292826835,53.271791557263846
93,3107,6.59047587598095,53.33350789174977
94,3100,6.5899220727545895,53.335415080597464
95,3100,6.69322921130239,53.277138698134564
96,3107,6.8062416674255495,53.22284617971632
97,3100,6.838375615193437,53.23811514301587
98,3100,6.872515094999499,53.202450347029696
99,3107,6.609892684712423,53.17267903007445
100,3100,6.605908139353234,53.16770805659513
101,3107,6.615650857581573,53.17137533280614
102,3107,6.60516591596318,53.17263185859129
103,3107,6.613013463135489,53.171257934535205
104,3107,6.615961375474138,53.17384017249169
105,3100,6.621120470681375,53.17523061336396
106,3100,6.640660942735322,53.155121528878546
107,3100,7.086848890488325,53.11094583232141
108,3107,7.140201128250252,53.13806257844339
