,code,lon,lat
0,3100,-71.09412823354302,42.35833074465573
1,3105,-71.09954813464151,42.36446077428413
2,3100,-71.13905734592407,42.403830003039616
3,3101,-71.1280830175539,42.40334635854869
4,3105,-71.12116772409678,42.398787985783365
5,3100,-71.12744381045052,42.39422631764088
6,3100,-71.11995117856624,42.391262202648406
7,3100,-71.12737079804224,42.37590576123397
8,3101,-71.11619848773698,42.42010969741335
9,3100,-71.0880990473388,42.38620766578561
10,3100,-71.0991789760651,42.48378375998207
11,3100,-71.12376590715655,42.48163459152212
12,3100,-71.03777114085392,42.40674024213586
13,3100,-71.00929544304586,42.46467377399917
14,3100,-71.12745967259947,42.41114632793833
15,3200,-71.09932088576174,42.36931171771773
16,3100,-71.13174032131309,42.45436076356306
17,3100,-71.14167076041139,42.450964321218834
18,3100,-71.09923710573325,42.48093949790236
19,3102,-71.11246163613275,42.52065620504893
20,3100,-71.08025255208803,42.25346083398344
21,3200,-71.0931665461588,42.26066556214112
22,3100,-71.06086244459203,42.463819001498784
23,3100,-71.06421940872994,42.467544355561806
24,3100,-71.06003006921462,42.358034856157374
25,3100,-71.05608623732044,42.40893094555655
26,3100,-71.05491368727718,42.338766792151226
27,3100,-71.04317576055938,42.43429598577325
28,3100,-71.06312313416002,42.28559044266136
29,3100,-71.0789296470577,42.25423254110558
30,3200,-71.0847964594688,42.50154863894427
31,3200,-71.13924059672955,42.45357020558901
32,3100,-71.06730683823594,42.424692210497014
33,3107,-71.06773660125758,42.45558875613406
34,3102,-71.06211632624662,42.350347832147314
35,3100,-71.05511855,42.40921264999999
36,3100,-71.11029095355521,42.30982055560276
37,3100,-70.95826486594385,42.266094783453916
38,3106,-71.13364130365557,42.40314845910233
39,3100,-71.18282462073726,42.35507809081647
40,3100,-71.18935121004921,42.367801108977275
41,3100,-71.12727701523872,42.352114975068545
42,3200,-71.17573297324438,42.29897580388025
43,3100,-71.10972644027727,42.31081127265652
44,3100,-71.10497217488732,42.36680405145323
45,3100,-71.10941443701587,42.3446393949627
46,3100,-71.06293389004753,42.477255887779044
47,3100,-70.95482033259184,42.21638776989618
48,3106,-71.09890595,42.34110315
49,3100,-71.06953128128133,42.34074165415951
50,3100,-71.0560605508504,42.31505577288218
51,3100,-71.02003122590767,42.26280021908153
52,3102,-71.06541444182723,42.3631304986247
53,3100,-71.07154154350758,42.357770066590405
54,3100,-71.03253250135863,42.37651213885338
55,3100,-71.06690828781343,42.42936859319347
56,3200,-71.06626286024527,42.36537613835332
57,3100,-71.09017589291798,42.26155724837515
58,3100,-71.08976797067653,42.34711196695807
59,3100,-71.02576218093984,42.274223151079404
60,3100,-71.10444069812965,42.36379643502606
61,3105,-71.10682279999999,42.363355250000005
62,3100,-71.12106899436047,42.39801431876948
63,3100,-71.12300365943888,42.37662094171674
64,3100,-71.1320617,42.354132199999995
65,3107,-71.13129842581395,42.392812982342164
66,3102,-71.1157334751365,42.371231642976426
67,3200,-71.1889263136585,42.33895121845616
68,3100,-71.1191542873948,42.39902096537714
69,3100,-71.17572203013907,42.3933645315229
70,3100,-71.1050232456794,42.38513411359888
71,3100,-71.1581516465398,42.370109080557626
72,3102,-71.17351102509689,42.392104007331
73,3100,-71.11351245346968,42.3764848445651
74,3105,-71.1472701683985,42.40909971671307
75,3100,-71.09913763114322,42.39513007102854
76,3100,-71.06152195145339,42.37397590215121
77,3100,-71.13504544658691,42.45328707783708
78,3100,-71.1440705057692,42.44981532020891
79,3105,-71.09892887024068,42.48138154675504
80,3105,-71.09291891524529,42.26151821917595
81,3100,-71.05445701790096,42.366319926539404
82,3100,-71.06601735653655,42.424000231398935
83,3100,-71.0823221,42.471571499999996
84,3100,-71.0599466685931,42.4662299913909
85,3100,-71.06146865377794,42.46309223019826
86,3100,-71.06860497614794,42.45944596506587
87,3102,-71.03379554444284,42.36653758763685
88,3100,-71.03244594215452,42.39673853534267
89,3100,-71.0122465738654,42.464997607735654
90,3100,-70.95683559720702,42.267016537245105
91,3105,-71.17566766479369,42.38218006639647
92,3100,-71.12110021188225,42.24096072396485
93,3100,-71.10003153454358,42.33305374752922
94,3105,-71.10165178318546,42.3657415476791
95,3100,-71.14017524782287,42.352996209082676
96,3100,-71.14210832465382,42.3371253616172
97,3100,-71.12096286466118,42.390644490659284
98,3100,-71.12468765156837,42.37228884529736
99,3100,-71.1009212422027,42.368262424651
100,3100,-70.71869233678062,42.00546064062946
101,3100,-71.06794399142733,42.45361234342588
102,3102,-70.97405073113735,42.46442951817425
103,3100,-71.06199285265619,42.30818006251157
104,3100,-71.09057238346729,42.39562488369545
105,3100,-71.0779428986058,42.42021231965671
106,3105,-71.06620382327485,42.348925716885745
107,3100,-71.1210145,42.393527750000004
108,3100,-71.120773333028,42.37522783042791
109,3100,-71.10083269012047,42.38780411560141
110,3100,-71.08209621852555,42.33815275975753
111,3100,-71.0606656824932,42.286940690907336
112,3100,-71.06663238497305,42.42757452607152
113,3100,-71.08682175597409,42.336186835818765
114,3100,-71.06602313706712,42.48286628956238
115,3102,-71.04053883528685,42.37117156164808
116,3102,-70.94877277197628,42.47981502108508
117,3200,-71.15763826227322,42.39049795293249
118,3200,-71.11742359838452,42.37124171423926
119,3100,-71.13700827464442,42.23905052191643
120,3100,-71.10189034333597,42.37354763162741
121,3200,-71.11132991590812,42.35858186976847
122,3100,-71.11606415078619,42.37489284730846
123,3100,-71.10889953796215,42.34422808103579
124,3102,-71.10784816202205,42.387448775352325
