,code,lon,lat
0,3107,5.896813100973034,51.88764831915528
1,3107,6.58756382515801,51.92245958725565
2,3100,6.581720980077491,51.92444588365838
3,3100,6.576517423960007,51.927045986736395
4,3107,6.581253865551025,51.92675493727371
5,3100,6.579522110296743,51.929313954963135
6,3107,6.583543887734259,51.928919908432455
7,3102,6.615939017111475,51.941977873330615
8,3100,5.9590247112063714,52.211758527801365
9,3300,5.971310510201041,52.210629883225934
10,3107,5.966210404434227,52.22204628538722
11,3100,5.964748970048533,52.20032017317072
12,3100,5.964507845771196,52.159557205933176
13,3100,5.972559608402357,52.204149998764386
14,3100,5.974243977874279,52.19179952428939
15,3100,6.718158348815265,51.971764542476315
16,3100,5.156323785206729,51.876701866239976
17,3107,5.191955352761383,51.884228805898765
18,3100,5.196986667025142,51.884889746194006
19,3100,5.287562566701217,51.8833995095631
20,3100,6.023600795161297,51.949323199552055
21,3107,5.584360186354177,52.14004117732809
22,3100,5.589075721158477,52.13874835244703
23,3100,5.584399695368527,52.141402478471065
24,3100,5.714373148922339,52.232138355360604
25,3107,5.770324789161131,52.184285157415
26,3107,6.195684326369194,52.13956999333043
27,3100,6.198395826331708,52.1445595607849
28,3107,6.204859472872597,52.143496938323246
29,3100,6.212538747298003,52.145919321438484
30,3100,6.220907501585952,52.14224489463321
31,3100,6.4912452350473675,51.85955185780233
32,3100,6.500030507168959,51.860837018914154
33,3100,6.474342667832859,51.85793443076122
34,3107,6.487472263003183,51.86140293121426
35,3100,6.492351750301251,51.86444050991465
36,3107,6.491767996563562,51.8895881436708
37,3100,6.449369529707916,51.90322211546041
38,3107,6.4633437722975104,51.943550468753266
39,3102,6.377090501259977,51.87347189614708
40,3100,6.395986278566136,51.89389712375201
41,3107,6.340929093790483,51.91616487059561
42,3100,6.357659551747822,51.91890079421607
43,3100,5.842375460767643,52.19436297616866
44,3107,6.017525425345573,52.11747619696383
45,3100,5.915207131379197,52.0104420214656
46,3107,5.907474606800098,51.98276359927678
47,3107,5.913122429234257,51.9642301816298
