,code,lon,lat
0,3100,-75.66095110981051,39.596835252204876
1,3100,-75.7630522272107,39.63004985708188
2,3100,-75.55239839131677,39.80655418501491
3,3105,-75.56785906382773,39.79861127872441
4,3100,-75.65958528358088,39.66645909869981
5,3102,-75.54779495076308,39.79430851296266
6,3100,-75.53365634216279,39.78941948121411
7,3100,-75.6034902440699,38.74340318938918
8,3105,-75.54886507841125,39.73845435203737
9,3101,-75.54779510341345,39.82245057952676
10,3100,-75.49515807251679,39.7712952808663
11,3100,-75.50281503983007,39.768822757407186
12,3100,-75.50731166377541,39.782453666552236
13,3100,-75.43314544757187,38.91875165217645
14,3100,-75.61333813299437,39.806197613848205
15,3100,-75.59341098188327,39.57822641373361
16,3100,-75.70991787241829,39.6988269376831
17,3105,-75.49989951145767,39.83202128260598
18,3100,-75.55483160344741,39.75020849321173
19,3100,-75.7863585772043,39.69190623896806
20,3100,-75.62394197252978,39.65106852165366
21,3100,-75.55434240000001,39.74215670000001
22,3105,-75.17071118503888,38.69323396491531
23,3100,-75.58363275720255,39.7640076034869
24,3100,-75.63681253159027,38.86174224336213
25,3100,-75.69752083351717,39.67122475215097
26,3100,-75.53254142604847,39.79839098614958
27,3100,-75.05858978477102,38.53917081543884
28,3105,-75.65015800747936,39.71267878353241
29,3100,-75.56269635000001,39.6596402
30,3101,-75.56260457619126,39.660784638239534
31,3100,-75.5667736873308,39.752677292185645
32,3100,-75.66864567444875,39.76824557959155
33,3100,-75.59617473947438,39.66393585286613
34,3105,-75.53944075800135,39.75255972972608
35,3100,-75.54129073397327,39.75257793364967
36,3105,-75.55164393490648,39.74635720824597
37,3100,-75.5627961660012,39.749813899336694
38,3100,-75.54753339220773,39.74682596678021
39,3100,-75.54537956773575,39.745151550616754
40,3100,-75.5439812871213,39.739111132946334
41,3100,-75.54052217694769,39.73851844166958
42,3100,-75.74533625141585,39.68390899682936
43,3100,-75.77855952543504,39.6341072968869
44,3100,-75.75185120353336,39.650226246445186
45,3100,-75.65929281620838,39.667845716000386
46,3105,-75.09163406141377,38.543766362514326
47,3100,-75.7416903,39.7645291
48,3100,-75.59942276545566,39.82043395391361
49,3105,-75.63846588388505,39.72666059585316
50,3100,-75.660638374392,39.71852872376341
51,3100,-75.69098407706419,39.79283399885236
52,3100,-75.6598085492699,39.75216878317252
53,3100,-75.58848170407485,39.77210837255651
54,3100,-75.71308465000001,39.43589564999999
55,3100,-75.6542387,39.467658300000004
56,3100,-75.71818718062973,39.44762579884504
