,code,lon,lat
0,3100,6.215138102404809,52.25092515140885
1,3100,6.845596061609086,52.39060338882731
2,3100,6.656049322394105,52.30852244870749
3,3107,6.646450576104078,52.34448138934814
4,3107,6.656477174408957,52.353934092949004
5,3100,6.664893255479769,52.3600689313273
6,3107,6.666380644046031,52.35836237348655
7,3107,6.672334323274721,52.35117222750976
8,3100,6.674931691263812,52.35252729315073
9,3100,6.669067481713273,52.35557225723136
10,3102,6.782321601902655,52.40810735410817
11,3107,6.742995914952388,52.154038682871196
12,3200,6.7430067,52.15497899999999
13,3100,6.700972869583342,52.17744821790652
14,3100,6.8355155469307105,52.14338809550478
15,3100,6.756185604043803,52.164444949907825
16,3100,6.638292629252148,52.19990268464341
17,3102,6.68395652988051,52.2265934562994
18,3107,6.711770992119083,52.26310132436118
19,3102,6.707813578079241,52.26241858158593
20,3100,6.588943332252865,52.235392979779
21,3102,6.463208141668339,52.36559480683956
22,3107,6.457805036841468,52.36514705736024
23,3107,6.464433013691601,52.360457490101716
24,3103,6.46940435194426,52.36518514533242
25,3107,6.448272404088205,52.388900042793274
26,3100,6.45188403089008,52.39179509897516
27,3107,6.422280164028429,52.281233495623056
28,3107,6.42093731305422,52.28324626604498
29,3107,6.089553159783514,52.5904854552074
30,3100,6.494970836306613,52.312499914056595
31,3102,6.157157243845137,52.25449312902184
32,3107,6.233740564123327,52.43563797653184
33,3100,6.23567634670914,52.43484216427842
34,3107,6.1734888281947,52.458606964956374
35,3102,6.191897580623592,52.436143349351596
36,3107,6.261318710505679,52.50479812943223
37,3102,6.260278448684514,52.50649520189775
38,3100,6.259025169044069,52.51006179658417
39,3100,6.678040029211463,52.36824806322135
40,3100,6.311180861631986,52.53235019057938
41,3107,6.0106869972758,52.52223268332245
42,3107,6.010056764187202,52.51971376437172
43,3107,6.107605226354814,52.50444954830642
44,3100,6.095293200536729,52.507620279723774
45,3300,6.077019432843219,52.5109714818916
46,3100,6.096465039675296,52.51499623649537
47,3107,6.102785114920426,52.513705658659596
48,3100,6.096301629960736,52.52188681598615
49,3100,6.095748038790438,52.517512482126314
50,3107,6.093123542193388,52.591580485991265
51,3107,6.102975019853829,52.59247741753337
52,3107,6.104671460592565,52.5946524930689
53,3107,6.0476968070387045,52.618140974901266
54,3107,6.047016435003771,52.623227459980484
55,3107,6.038947841666833,52.62386160217083
56,3100,6.031881255690668,52.625215914971584
57,3100,6.0358810356531825,52.61957769721439
58,3107,5.933853133305931,52.583047537122155
59,3100,5.967181605418744,52.52716539107091
60,3107,5.962517339721389,52.52969988062851
61,3107,5.92353620664439,52.55951928790177
62,3107,5.936007580702687,52.564978210701696
63,3100,5.933139266685302,52.56346253527539
64,3100,5.928439794521173,52.56535185046439
65,3107,5.933822324006429,52.56476675535986
66,3107,6.023963555657114,52.57448437619665
67,3100,6.050498221090472,52.521855243338926
68,3100,6.139457430783908,52.39186785763245
69,3107,6.135179497778157,52.387914399967755
70,3100,6.15132609375216,52.37499195412917
71,3100,6.199857080330974,52.363026826166596
72,3100,6.522115494392724,52.30773735052045
73,3100,6.5235828908621265,52.308219414857646
74,3100,6.501579774505095,52.30306293660434
75,3107,6.222086991895555,52.24852458094383
76,3107,6.159492775827183,52.26711488561123
77,3107,6.155150141382587,52.25197682326627
78,3102,6.194686503026971,52.267923559213905
79,3302,6.160922054046049,52.26042101777753
80,3100,6.155686168866053,52.26003059850673
81,3300,6.150462357741753,52.26125584002799
82,3107,6.0722036902552405,52.64061009070838
83,3107,6.062213126245522,52.67049851676961
84,3107,6.183146015887834,52.614574257495256
85,3100,6.185163855469903,52.61705760629581
86,3107,6.20432448668049,52.64891282749762
87,3107,6.202264438100648,52.65218109763555
88,3107,6.207236320189958,52.64535999421272
