,code,lon,lat
0,3107,5.550570530104093,51.4718522641628
1,3100,5.550200859767364,51.473508473923225
2,3107,5.553188030329973,51.47773406570374
3,3100,5.520773627389875,51.491998843397205
4,3100,5.564778126038781,51.489007099270516
5,3102,5.5111553943213885,51.498386445165835
6,3100,5.56456024512397,51.489595804744056
7,3100,5.298374742130395,51.580214570186364
8,3100,5.427978777304616,51.48023104275546
9,3107,5.495948532652871,51.470216358363786
10,3107,5.48970015634908,51.467009770429
11,3100,4.930977258463633,51.4424588125467
12,3100,5.669043549184762,51.482060926629316
13,3300,5.667950976165388,51.47693408034678
14,3100,4.288476469958088,51.48704549667161
15,3100,4.292238057885971,51.49650901741116
16,3100,4.285467944805313,51.50905098708947
17,3107,4.2673192241119065,51.529068650735866
18,3100,4.268993142028736,51.52742586687758
19,3100,5.082344914285431,51.38407239974433
20,3100,5.076640589513838,51.470566254679404
21,3100,4.322668135744039,51.39411924427298
22,3100,4.406402210736296,51.5693401816866
23,3100,4.848717202747782,51.503254944518005
24,3100,4.461991704746241,51.48241357067766
25,3100,4.387602568700039,51.52167239158789
26,3100,4.9600480547132655,51.67630956915188
27,3100,5.130674600000001,51.50039580000001
28,3102,5.133715712616256,51.51062981187378
29,3100,5.617912373574004,51.43871657331035
30,3100,5.557833155749099,51.42219216364806
31,3107,5.051680671642838,51.730212727254056
32,3107,5.107288231270085,51.77966031786455
33,3100,5.156212735095661,51.731333266301554
34,3107,5.225136608981489,51.6938116567851
35,3100,5.223462013835889,51.697087646927535
36,3100,5.1988816273859735,51.71061796355225
37,3100,5.635908131957017,51.52939854413101
38,3100,5.729049991065107,51.69990482740872
39,3100,5.780436595635609,51.74092315966857
40,3100,5.740492977863104,51.760018254195806
41,3100,5.632133231271314,51.746794121595066
42,3100,4.288355441763293,51.494446303609564
43,3300,4.305001990369069,51.486276006983836
44,3100,5.712403431265864,51.46835563159454
45,3100,5.65648787839605,51.47852356694237
46,3100,5.7454048901696435,51.74378906145333
47,3100,4.46290837942353,51.53727830129046
48,3100,5.005056205148539,51.81723785936016
49,3107,5.026053198536203,51.7993963809047
50,3100,5.037345281265741,51.7924568964169
51,3107,5.02946912991363,51.79713541304449
52,3103,5.450190047773022,51.435274758588434
53,3100,4.860795143689354,51.59518970772865
54,3100,5.399881349960127,51.51003790029878
55,3100,5.463748629379124,51.42526578825055
56,3106,5.4634671233491625,51.42444507931158
57,3100,5.3914965836217865,51.511299401810724
58,3102,5.488246101154934,51.29911860221182
59,3100,5.359955934426462,51.51083014222718
60,3100,5.40521013726167,51.52918402598998
61,3100,5.425053551677143,51.43592197185547
62,3100,4.739572582210582,51.576656821579775
63,3107,4.740120426815826,51.577130783898866
64,3100,4.751440844586227,51.572955063057385
65,3100,4.784860593506553,51.60604684841746
66,3100,4.785925493893681,51.60021564918204
67,3300,4.78336979208583,51.59944480558164
68,3100,5.325282310718672,51.68275500853794
69,3107,5.313980268339688,51.679584911749124
70,3100,4.802869104239039,51.58814069673207
71,3100,4.819987848448484,51.58999381885621
72,3100,4.805592768801641,51.58760117546605
73,3100,5.305601368208481,51.69849431978617
74,3100,4.778746459987683,51.5904218226944
75,3107,4.77529655105623,51.58905583768281
76,3100,4.777444662063541,51.5874464054907
77,3107,4.778648048534799,51.58974543258174
78,3200,4.7746300336235,51.58988372207565
79,3300,4.781928140382859,51.59074001097405
80,3100,4.776871805922884,51.58524476516944
81,3100,4.777181584859784,51.58855192153211
82,3100,4.8300375786852765,51.565390516661736
83,3100,5.330253487729742,51.69006575823865
84,3100,4.720612238034329,51.60028190454232
85,3107,4.7123571503346735,51.5994701338635
86,3107,4.74603556795541,51.62159617076666
87,3100,5.4436631666649316,51.44500558710528
88,3100,5.439156309273472,51.448757348472625
89,3100,5.339636719368529,51.69991979139924
90,3100,5.36175678387081,51.50316976996641
91,3100,4.74306491643362,51.60339939708947
92,3100,4.799837574172815,51.56803446315091
93,3100,5.308448204255634,51.68806876962759
94,3107,5.397334823617691,51.494610629080185
95,3100,5.396154299212507,51.49647893101647
96,3107,5.305483232841443,51.6886270437356
97,3100,5.300269410265743,51.685818317008184
98,3100,5.309615010821653,51.68719764464054
99,3100,5.299593220106494,51.689945043545755
100,3100,4.796513693091259,51.551865153552235
101,3100,4.768844565640398,51.5773723696862
102,3100,5.297263708853536,51.68920175708002
103,3300,5.300009136683335,51.698390611810574
104,3100,4.732292245673943,51.554588489717446
105,3107,4.785085947248902,51.56683554427053
106,3100,4.785025038540553,51.568295763742135
107,3300,5.301969059873344,51.693605827142406
108,3107,5.297720464883256,51.691708508921934
109,3100,4.817946148628816,51.61128374678248
110,3100,5.49384129804766,51.42097398986021
111,3100,5.27915802701438,51.69087897170727
112,3300,5.27013349435811,51.69460877856169
113,3100,5.2751478305170965,51.69004350431169
114,3103,5.290644793311684,51.69349124002166
115,3100,5.2565219592893255,51.69820184194048
116,3107,5.256032857902286,51.69848098844768
117,3100,5.258471212587472,51.69721910148589
118,3100,5.52315599702389,51.42365364411654
119,3100,5.36353991456098,51.718585687608645
120,3300,5.512474567408459,51.439896560263904
121,3100,5.362979902769138,51.70828323844461
122,3100,4.6998281610175,51.5147061144979
123,3107,4.666314554264815,51.472665066201046
124,3100,4.583782312101797,51.45366391425449
125,3100,4.862248757071397,51.505408869081826
126,3107,4.864145258793208,51.503775100045026
127,3107,5.468030236176251,51.42687928670978
128,3100,4.94627265,51.46534795
129,3100,4.977340390841367,51.514533366481196
130,3100,4.946767051973086,51.49125478353959
131,3100,4.642149930211827,51.45309841233702
132,3100,4.773474812379295,51.51961426699252
133,3100,4.6566045519527774,51.4790904178838
134,3100,4.664088267669702,51.47151214347593
135,3100,4.608894713575339,51.49592829530514
136,3100,5.327371097534522,51.73076859449758
137,3100,4.797201584370767,51.50129179224257
138,3100,5.453289885052086,51.47218488552073
139,3100,6.0036915108372,51.56868119765405
140,3100,5.947621269358169,51.571582497353816
141,3100,4.636017706303395,51.57173113715883
142,3100,6.010939287631651,51.596245344176246
143,3100,6.004200589907127,51.57628922312977
144,3100,5.341267078111324,51.51181879521731
145,3102,4.692606673841843,51.56995430250402
146,3100,5.998884152385396,51.606927234144976
147,3102,5.990535844099096,51.606267832966516
148,3100,5.964969036493808,51.63558437409879
149,3100,5.978599496504217,51.62107412966293
150,3100,4.657255025331141,51.58606977789783
151,3100,5.455189825322076,51.44098582906451
152,3100,5.952881946018297,51.64700720300757
153,3100,5.95567072183581,51.65178237267938
154,3107,5.455012585413949,51.4442548408812
155,3100,5.304634555247967,51.71019277896574
156,3107,5.326271513224814,51.716544476226495
157,3107,5.272095656623327,51.72036012093765
158,3100,5.27345234643566,51.71941742796016
159,3100,5.233345704362058,51.73714154494407
160,3100,5.305883377229971,51.72432469276439
161,3100,5.886880835398407,51.657150922560994
162,3100,5.944673523256162,51.64887967482412
163,3100,5.304556463787346,51.736408480601085
