,code,lon,lat
0,3107,5.12241345966088,52.090855309065
1,3107,5.124402605301031,52.091305757581004
2,3100,5.120737122341355,52.08462607939679
3,3100,5.124150716878876,52.08758424241624
4,3100,5.397192615716698,52.184290705076116
5,3102,4.976807490297166,52.27302602807188
6,3107,5.132943762029149,52.00186887756199
7,3102,5.184544819615394,51.99468290942801
8,3107,5.161714082880965,52.02758226589956
9,3102,5.164052688373986,52.02682326738564
10,3107,5.1757786135384265,52.02713501408014
11,3102,5.22453852903682,52.0008682598208
12,3102,5.264707207950574,52.24831137054127
13,3107,5.330956128458585,52.25554544935049
14,3107,5.329030904013722,52.25406700831952
15,3107,5.377038643158799,52.247021074526394
16,3107,5.223955160953462,52.18038329718805
17,3100,5.223358709243583,52.18037831831611
18,3107,5.282237045370422,52.211434788731694
19,3100,5.292194855902395,52.21154236020529
20,3102,5.294660828036609,52.21411457197711
21,3107,5.312160491638352,52.17352242089832
22,3107,4.972066718979542,52.00685862645487
23,3107,5.046105073933075,51.99238092072606
24,3102,4.980022997994703,52.008583434900004
25,3107,4.97786817230314,51.96942592624565
26,3107,4.978315770582953,52.009433383866956
27,3107,4.9472474514302975,51.97523327737708
28,3107,4.973426412796945,51.97917016333648
29,3107,4.848655010595373,51.97568622045679
30,3102,4.873498626253028,52.02173437754579
31,3107,4.870241798769035,52.022349577933724
32,3107,4.948364929954347,52.045080987727715
33,3107,4.915632681863025,52.061447498547594
34,3100,4.9460273361003235,52.0448517940626
35,3102,5.040524330983945,52.018955205023886
36,3107,5.05079992675871,52.022786577688436
37,3100,5.03698888510712,52.02119761349333
38,3100,5.02175074512308,52.21141613043295
39,3100,5.033768568404857,52.23075274059043
40,3100,5.023066019344645,52.209136016299766
41,3100,5.0313548339799095,52.23171813553579
42,3107,5.020828128366907,52.20788629948374
43,3107,4.980621781676365,52.19109461526539
44,3102,4.82873558499418,52.23186266356856
45,3102,5.002408274980935,52.17329789200195
46,3107,5.080477082272195,52.17131248193595
47,3100,5.026603685392053,52.13081131473874
48,3107,5.082167889815486,52.16854675342839
49,3100,5.042836552496919,52.138149787384066
50,3100,5.03847164215752,52.138070878828515
51,3100,5.039997800265079,52.14026868953337
52,3100,4.98720967698139,52.121058503332975
53,3102,5.086357402491791,52.095294918295416
54,3107,5.0375830700851605,52.083169623514316
55,3100,5.082488728523299,52.090724844234046
56,3300,5.084740914625809,52.07918007519471
57,3102,5.121901626970759,52.09336195901121
58,3100,5.082416895759882,52.084221787728644
59,3100,5.098258838070558,52.067301024138445
60,3300,5.121253179577133,52.06405464736788
61,3107,5.115291951904656,52.09504002456741
62,3102,5.096471422818149,52.09069272491129
63,3100,5.124774488882691,52.06472036275231
64,3300,5.09444117830743,52.075784765252486
65,3107,5.125277053751396,52.083192969239164
66,3101,5.13916735010186,52.09006284452107
67,3107,5.1520035209816575,52.122898771035466
68,3107,5.181796312425702,52.10447617974867
69,3107,5.1261013690721295,52.15136609554543
70,3102,5.171378439668621,52.10363677963407
71,3100,5.11830314218309,52.1543584725566
72,3100,5.18796578443998,52.108423533869875
73,3100,5.230584481880414,52.09388184845955
74,3100,5.238594556496175,52.08940579389679
75,3100,5.251475363227486,52.09121287783232
76,3100,5.232337946812737,52.08775840880784
77,3107,5.250203480003611,52.08436432483067
78,3107,5.312316385540999,52.07924335459273
79,3107,5.3459716123842025,51.972611386523134
80,3100,5.347813902298,51.97265072027964
81,3107,5.314569331401549,51.9966340013935
82,3107,5.384439973866537,51.99152070407863
83,3107,5.327394956368804,52.01149771117956
84,3102,5.2042716119877355,52.06595776534821
85,3102,5.24548354848026,52.02571050990374
86,3107,5.202741062746078,52.068557358254594
87,3107,5.234330272765939,52.04921430862281
88,3107,5.245287723900879,52.02437211042467
89,3100,5.385895646935007,52.15583913938858
90,3100,5.347900749999999,52.18370815
91,3100,5.390356111566213,52.156655036878774
92,3200,5.3906893320465805,52.15434434057693
93,3100,5.387598849225446,52.15857375447373
94,3107,5.389293643996329,52.153387046202425
95,3100,5.388711728636964,52.15852433895052
96,3100,5.4084582639992975,52.15273341410439
97,3100,5.387506727265037,52.138962975475586
98,3100,5.382201517038632,52.14471546605484
99,3100,5.404788777087066,52.1137560414232
100,3100,5.426250913223095,52.08202230159137
101,3100,5.418868702589603,52.07968423824617
102,3107,5.412470290818799,52.08331958363845
103,3100,5.4615780394723386,51.99797928247255
104,3102,5.230994787292585,52.05174258333436
105,3102,4.899097974628056,51.96529488866529
106,3100,5.178110525603444,52.023350389284595
107,3100,5.181085626753936,52.03008536547673
108,3107,5.164819212089219,52.02120427683646
109,3100,5.237343020438455,52.0835394633108
110,3300,5.219269842266901,52.08253360893225
111,3100,4.809108330018194,52.01433627657301
