,code,lon,lat
0,3102,5.582467141714301,50.622750513471615
1,3100,4.360096089728573,50.8478374690933
2,3102,4.38994693137103,50.81008900139675
3,3102,4.365614900952435,50.835413852211445
4,3100,4.355601502063416,50.85296397541389
5,3100,4.070425056792734,50.57933735528464
6,3102,4.351135711288174,50.84154775815732
7,3100,4.3562078891299025,50.84035411036513
8,3301,4.387797162963426,50.843440594342134
9,3100,4.445467975415507,51.13496100985776
10,3100,4.5777772259621745,51.1313345041255
11,3100,4.257385202073762,51.21344818483048
12,3100,4.694153991289919,50.561425392322526
13,3102,4.355620329689992,50.8788866983732
14,3102,4.608963370247843,50.66963378738219
15,3102,4.188995313270961,50.96942732050124
16,3102,4.19193412114686,50.964945587851645
17,3100,4.233641671645691,50.95914357415781
18,3102,4.182801822573402,50.95501508495819
19,3100,4.262942809832772,51.309691773698205
20,3100,5.962651684498325,50.70783269149874
21,3100,4.638017926224271,50.608174927907214
22,3102,4.184665710682932,50.92202380149897
23,3100,4.435830500713741,50.893881611246314
24,3100,4.401301764183206,51.22029460114087
25,3102,4.773178854149823,50.78063665057755
26,3100,4.442730140498617,51.194693636903175
27,3100,6.046127738182222,50.67498856052528
28,3100,5.451652587103553,50.77534992351202
29,3100,4.303461088056194,50.87456016496993
30,3100,4.314669991125645,50.87216979065984
31,3102,4.360216914580565,50.841900021218045
32,3100,4.355182839689434,50.84551294352461
33,3100,4.3486048191827384,50.85082167639279
34,3100,4.374956631836288,50.818592246739534
35,3102,5.640589570362507,50.59785734741669
36,3102,5.570300219324647,50.63699832381761
37,3100,4.479008004471509,51.02887732865809
38,3100,4.381004201171591,51.22522216739553
39,3102,4.602166067792825,50.545872049280625
40,3100,4.381573130123193,51.218531597566894
41,3102,4.450569321634333,50.869499214373974
42,3102,4.386530319315615,50.82933893604793
43,3100,4.323707180479625,50.597451996759794
44,3100,4.340347519816902,50.85706785648916
45,3100,4.317015575943289,50.86706401776685
46,3100,5.469421275139508,50.9749840103943
47,3102,5.448470776550066,50.97123177369157
48,3100,4.336046608020842,50.77189937018097
49,3100,4.860060367553574,50.46450341260177
50,3102,4.4317347419925195,50.83827021140712
51,3100,4.338459161457343,50.86278981948912
52,3103,4.341190973098848,50.86470030949296
53,3102,4.513715766245978,50.82364833414999
54,3100,4.4028096014845675,50.81751566447555
55,3100,4.388022833457951,50.89608646793611
56,3100,4.395405732954162,50.85598862886984
57,3107,4.395663442340054,50.74380704986208
58,3102,4.475812456972553,50.91689523404827
59,3100,4.335285722591838,50.87326843177041
60,3100,4.47352280496021,50.88133894698773
61,3106,4.327629578633152,50.85515308603317
62,3102,4.335287993136861,50.84303710657017
63,3100,4.317736353444459,50.81113097686255
64,3100,5.581219194343041,50.643034954166716
65,3102,4.454451922256217,50.89483712032017
66,3102,4.4003016456607815,50.83153372365096
67,3100,4.306213054462378,50.83661860616797
68,3102,4.405822327731811,50.809976439721844
69,3100,4.435145632000244,50.91259266620559
70,3100,4.432276366365971,51.2196801886709
71,3100,4.137027578731655,50.61289826057492
72,3102,4.181951991887469,50.54609832974885
73,3100,3.9477811636485796,50.45344101551219
74,3102,4.482036473078853,50.85340148793356
75,3102,5.34016773215075,50.99414562182427
76,3102,5.566702210750428,50.6400198921486
77,3100,4.590954734329921,50.84793903672739
78,3102,4.891135648285328,50.4720356933099
79,3102,4.462775769999593,50.84127805108595
80,3102,5.363593224028347,51.116174499170235
81,3100,5.36460001575964,51.12620378536944
82,3102,4.540686059635306,50.93053612783235
83,3100,4.568981556053456,50.9049534458142
84,3100,4.558070105215261,50.90373610367442
85,3100,4.570315024862625,50.87840995735219
86,3102,4.149631587617193,50.48281683800815
87,3102,4.188960653533678,50.477849874287124
88,3100,4.4825491296586595,50.84218335946148
89,3100,4.464423625920308,50.949550764487874
90,3100,4.425194276982636,50.926944969721866
91,3100,4.552593671307976,50.815828442260994
92,3100,4.5488854023898,50.798859608634366
93,3102,4.101609714319912,50.5535783911888
94,3100,4.285049873520072,50.87402645706442
95,3100,4.835698952311786,51.1745246159369
96,3102,3.939246645565905,50.59944744543402
97,3100,4.583896413973387,50.78996181765153
98,3100,4.538158267562454,50.77259979618425
99,3100,4.152002994359456,50.561256667635874
100,3102,4.606658631712519,50.80733400092933
101,3102,4.617226745498764,50.66823114489581
102,3100,4.59452803695896,50.665942727969124
103,3100,4.701224614827676,50.879520675534096
104,3100,4.829337172934019,51.180003248416256
105,3100,4.838815258338955,51.18603938318319
106,3100,4.8374565387088335,51.18123781427514
107,3100,4.826357789127246,51.16327467488356
108,3100,4.697203812626885,50.51834458112358
109,3100,4.009104062650777,50.474257765820205
110,3102,6.032586947522014,50.630739762330336
111,3102,6.039574037419424,50.62299956484688
112,3102,6.030034298716895,50.632331102765036
113,3100,4.343926502431625,50.89071678226316
114,3102,4.410694240372198,50.92825521536658
115,3100,4.330532025343276,50.880372755078106
116,3102,4.337313276086532,50.875716957450884
117,3102,5.883070494887316,50.65909910572597
118,3102,4.08880150412178,50.62487050404694
119,3100,4.414440561315471,50.80854154225257
120,3100,4.118067241606821,50.7950920115143
121,3102,4.069234711514185,50.642675201309366
122,3102,4.002151597117267,50.56809624288745
123,3100,5.988867750515935,50.72095021340668
124,3100,3.911946383529546,50.533189818040064
125,3100,3.998653056864678,50.59247641806772
126,3100,4.2434482501959,50.779151784392525
127,3100,3.2266908764384548,51.20812176941695
128,3102,4.343735412772636,50.83060375914493
129,3102,4.044932837824287,50.4644016776473
130,3100,3.959027862504271,50.53698130252203
